Petri,Family,Mode,Female,Male,dead,alive,total,fertilized_per,hatched,hatched_per,swimming,hatched_family,swim_per_family,hatched_per_family
232,1х2,40_30_control,1,2,"0,00","43,00","43,00","100,00","11,00","25,58","19,00",36,"52,77777778","31,99"
233,2х1,40_30_control,2,1,"0,00","38,00","38,00","100,00","14,00","36,84","8,00",32,25,"18,93"
234,2х1,40_30_control,2,1,"6,00","46,00","52,00","88,46","14,00","30,43","8,00",32,25,"18,93"
235,2х1,40_30_control,2,1,"1,00","46,00","47,00","97,87","1,00","2,17","8,00",32,25,"18,93"
236,2х1,40_30_control,2,1,"4,00","48,00","52,00","92,31","3,00","6,25","8,00",32,25,"18,93"
237,2х2,40_30_control,2,2,"3,00","124,00","127,00","97,64","8,00","6,45","91,00",91,100,"24,16"
238,2х2,40_30_control,2,2,"4,00","64,00","68,00","94,12","0,00","0,00","91,00",91,100,"24,16"
239,2х2,40_30_control,2,2,"6,00","50,00","56,00","89,29","1,00","2,00","91,00",91,100,"24,16"
240,2х2,40_30_control,2,2,"4,00","93,00","97,00","95,88","82,00","88,17","91,00",91,100,"24,16"
241,1х1,40_60_control,1,1,"2,00","43,00","45,00","95,56","0,00","0,00","0,00",0,#DIV/0!,"0,00"
242,1х1,40_60_control,1,1,"0,00","23,00","23,00","100,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
243,1х1,40_60_control,1,1,"2,00","61,00","63,00","96,83","0,00","0,00","0,00",0,#DIV/0!,"0,00"
244,1х1,40_60_control,1,1,"1,00","95,00","96,00","98,96","0,00","0,00","0,00",0,#DIV/0!,"0,00"
245,1х2,40_60_control,1,2,"1,00","67,00","68,00","98,53","0,00","0,00","0,00",0,#DIV/0!,"0,00"
246,1х2,40_60_control,1,2,"1,00","49,00","50,00","98,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
247,1х2,40_60_control,1,2,"2,00","62,00","64,00","96,88","0,00","0,00","0,00",0,#DIV/0!,"0,00"
248,1х2,40_60_control,1,2,"0,00","52,00","52,00","100,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
249,2х1,40_60_control,2,1,"0,00","125,00","125,00","100,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
250,2х1,40_60_control,2,1,"2,00","80,00","82,00","97,56","0,00","0,00","0,00",0,#DIV/0!,"0,00"
251,2х1,40_60_control,2,1,"0,00","72,00","72,00","100,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
252,2х1,40_60_control,2,1,"7,00","69,00","76,00","90,79","0,00","0,00","0,00",0,#DIV/0!,"0,00"
253,2х2,40_60_control,2,2,"12,00","48,00","60,00","80,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
254,2х2,40_60_control,2,2,"3,00","52,00","55,00","94,55","0,00","0,00","0,00",0,#DIV/0!,"0,00"
255,2х2,40_60_control,2,2,"4,00","105,00","109,00","96,33","0,00","0,00","0,00",0,#DIV/0!,"0,00"
256,2х2,40_60_control,2,2,"6,00","201,00","207,00","97,10","0,00","0,00","0,00",0,#DIV/0!,"0,00"
257,1х1,40_30_enu,1,1,"6,00","70,00","76,00","92,11","64,00","91,43","245,00",307,"79,80456026","92,30"
258,1х1,40_30_enu,1,1,"1,00","78,00","79,00","98,73","76,00","97,44","245,00",307,"79,80456026","92,30"
259,1х1,40_30_enu,1,1,"13,00","40,00","53,00","75,47","36,00","90,00","245,00",307,"79,80456026","92,30"
260,1х1,40_30_enu,1,1,"6,00","145,00","151,00","96,03","131,00","90,34","245,00",307,"79,80456026","92,30"
261,1х2,40_30_enu,1,2,"2,00","74,00","76,00","97,37","51,00","68,92","177,00",203,"87,19211823","73,35"
262,1х2,40_30_enu,1,2,"4,00","65,00","69,00","94,20","50,00","76,92","177,00",203,"87,19211823","73,35"
263,1х2,40_30_enu,1,2,"0,00","77,00","77,00","100,00","61,00","79,22","177,00",203,"87,19211823","73,35"
264,1х2,40_30_enu,1,2,"6,00","60,00","66,00","90,91","41,00","68,33","177,00",203,"87,19211823","73,35"
265,2х1,40_30_enu,2,1,"9,00","143,00","152,00","94,08","0,00","0,00","0,00",4,0,"0,93"
266,2х1,40_30_enu,2,1,"16,00","98,00","114,00","85,96","0,00","0,00","0,00",4,0,"0,93"
267,2х1,40_30_enu,2,1,"5,00","78,00","83,00","93,98","2,00","2,56","4,00",4,100,"0,93"
268,2х1,40_30_enu,2,1,"12,00","174,00","186,00","93,55","2,00","1,15","4,00",4,100,"0,93"
269,2х2,40_30_enu,2,2,"15,00","119,00","134,00","88,81","0,00","0,00","0,00",0,#DIV/0!,"0,00"
270,2х2,40_30_enu,2,2,"11,00","85,00","96,00","88,54","0,00","0,00","0,00",0,#DIV/0!,"0,00"
271,2х2,40_30_enu,2,2,"6,00","87,00","93,00","93,55","0,00","0,00","0,00",0,#DIV/0!,"0,00"
272,2х2,40_30_enu,2,2,"9,00","120,00","129,00","93,02","0,00","0,00","0,00",0,#DIV/0!,"0,00"
273,1х1,40_60_enu,1,1,"10,00","155,00","165,00","93,94","0,00","0,00","0,00",0,#DIV/0!,"0,00"
274,1х1,40_60_enu,1,1,"14,00","152,00","166,00","91,57","0,00","0,00","0,00",0,#DIV/0!,"0,00"
275,1х1,40_60_enu,1,1,"6,00","125,00","131,00","95,42","0,00","0,00","0,00",0,#DIV/0!,"0,00"
276,1х1,40_60_enu,1,1,"5,00","111,00","116,00","95,69","0,00","0,00","0,00",0,#DIV/0!,"0,00"
277,1х2,40_60_enu,1,2,"1,00","126,00","127,00","99,21","0,00","0,00","0,00",0,#DIV/0!,"0,00"
278,1х2,40_60_enu,1,2,"27,00","175,00","202,00","86,63","0,00","0,00","0,00",0,#DIV/0!,"0,00"
279,1х2,40_60_enu,1,2,"5,00","114,00","119,00","95,80","0,00","0,00","0,00",0,#DIV/0!,"0,00"
280,1х2,40_60_enu,1,2,"4,00","265,00","269,00","98,51","0,00","0,00","0,00",0,#DIV/0!,"0,00"
281,2х1,40_60_enu,2,1,"4,00","293,00","297,00","98,65","0,00","0,00","0,00",0,#DIV/0!,"0,00"
282,2х1,40_60_enu,2,1,"13,00","227,00","240,00","94,58","0,00","0,00","0,00",0,#DIV/0!,"0,00"
283,2х1,40_60_enu,2,1,"9,00","260,00","269,00","96,65","0,00","0,00","0,00",0,#DIV/0!,"0,00"
284,2х1,40_60_enu,2,1,"3,00","137,00","140,00","97,86","0,00","0,00","0,00",0,#DIV/0!,"0,00"
285,2х2,40_60_enu,2,2,"8,00","247,00","255,00","96,86","0,00","0,00","0,00",0,#DIV/0!,"0,00"
286,2х2,40_60_enu,2,2,"7,00","133,00","140,00","95,00","0,00","0,00","0,00",0,#DIV/0!,"0,00"
287,2х2,40_60_enu,2,2,"4,00","105,00","109,00","96,33","0,00","0,00","0,00",0,#DIV/0!,"0,00"
288,2х2,40_60_enu,2,2,"5,00","211,00","216,00","97,69","0,00","0,00","0,00",0,#DIV/0!,"0,00"
