petri	family	temperature	time	enu	FertilizedOrNot	HatchedOrNot	SwimmingOrNot	SwimmingNormallyOrNot	InclusiveFitness1	InclusiveFitness2	DummyMutant1	DummyMutant2	DummyShock30	DummyShock40	DummyShock50	HeatShockOrNot	HeatShockDuration	MutagenOrNot	MutagenConcentration	Female1OrNot	Male1OrNot
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
69	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	0	NA	2	1	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	0	NA	2	1	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	0	NA	2	1	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	0	NA	2	1	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	1	0	NA	2	1	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
70	1x2	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	1	0
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
71	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	1	0	NA	2	1	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
72	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
73	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	1	1	0	2	1	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	1	0	NA	NA	1	0	0	0	1	NA	NA	1	30	0	0	0	1
74	2x1	38	30	0	0	NA	NA	NA	0	0	0	0	1	NA	NA	1	30	0	0	0	1
75	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
75	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
75	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
75	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
75	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
75	2x1	38	30	0	1	1	1	1	3	2	0	0	1	NA	NA	1	30	0	0	0	1
