"petri" "family" "mode" "mode_scr" "temperature" "time" "enu" "dead" "alive" "total" "fertilization_per" "hatched" "hatched_per" "swimming" "freaks" "swim_per" "freaks_per"
"185" 185 "1x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 16 46 62 74.1935483870968 23 50 14 7 60.8695652173913 30.4347826086957
"186" 186 "1x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 43 13 56 23.2142857142857 1 7.69230769230769 0 0 0 0
"187" 187 "1x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 45 30 75 40 11 36.6666666666667 4 4 36.3636363636364 36.3636363636364
"188" 188 "1x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 46 34 80 42.5 10 29.4117647058824 6 4 60 40
"189" 189 "1x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 40 0 40 0 0 0 0 0 0 0
"190" 190 "1x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 13 39 52 75 17 43.5897435897436 11 5 64.7058823529412 29.4117647058824
"191" 191 "2x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 15 38 53 71.6981132075472 12 31.578947368421 0 2 0 16.6666666666667
"192" 192 "2x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 34 33 67 49.2537313432836 17 51.5151515151515 5 4 29.4117647058824 23.5294117647059
"193" 193 "2x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 11 48 59 81.3559322033898 0 0 0 0 0 0
"194" 194 "2x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 6 25 31 80.6451612903226 4 16 0 4 0 100
"195" 195 "2x1" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 7 39 46 84.7826086956522 12 30.7692307692308 2 6 16.6666666666667 50
"196" 196 "2x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 10 41 51 80.3921568627451 3 7.31707317073171 2 1 66.6666666666667 33.3333333333333
"197" 197 "2x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 8 15 23 65.2173913043478 6 40 0 3 0 50
"198" 198 "2x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 20 12 32 37.5 5 41.6666666666667 1 4 20 80
"199" 199 "2x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 41 8 49 16.3265306122449 4 50 1 2 25 50
"200" 200 "2x2" "38_30_min_ENU_2" "38_30_en2" "38" "30" "2" 39 13 52 25 5 38.4615384615385 2 0 40 0
"201" 201 "1x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 35 19 54 35.1851851851852 0 0 0 0 0 0
"202" 202 "1x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 29 36 65 55.3846153846154 5 13.8888888888889 3 0 60 0
"203" 203 "1x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 19 28 47 59.5744680851064 0 0 0 0 0 0
"204" 204 "1x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 23 32 55 58.1818181818182 3 9.375 3 0 100 0
"205" 205 "1x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 35 32 67 47.7611940298507 3 9.375 3 0 100 0
"206" 206 "1x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 14 20 34 58.8235294117647 1 5 1 0 100 0
"207" 207 "1x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 42 35 77 45.4545454545455 0 0 0 0 0 0
"208" 208 "1x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 21 19 40 47.5 1 5.26315789473684 0 1 0 100
"209" 209 "1x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 23 27 50 54 0 0 0 0 0 0
"210" 210 "1x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 59 56 115 48.695652173913 0 0 0 0 0 0
"211" 211 "2x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 39 22 61 36.0655737704918 0 0 0 0 0 0
"212" 212 "2x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 63 13 76 17.1052631578947 0 0 0 0 0 0
"213" 213 "2x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 36 13 49 26.530612244898 0 0 0 0 0 0
"214" 214 "2x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 25 26 51 50.9803921568627 0 0 0 0 0 0
"215" 215 "2x1" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 32 25 57 43.859649122807 0 0 0 0 0 0
"216" 216 "2x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 37 23 60 38.3333333333333 0 0 0 0 0 0
"217" 217 "2x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 20 54 74 72.972972972973 1 1.85185185185185 0 0 0 0
"218" 218 "2x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 17 29 46 63.0434782608696 0 0 0 0 0 0
"219" 219 "2x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 22 21 43 48.8372093023256 0 0 0 0 0 0
"220" 220 "2x2" "38_40_min_ENU_2" "38_40_en2" "38" "40" "2" 22 31 53 58.4905660377358 0 0 0 0 0 0
"221" 221 "1x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 15 29 44 65.9090909090909 0 0 0 0 0 0
"222" 222 "1x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 38 23 61 37.7049180327869 2 8.69565217391304 2 0 100 0
"223" 223 "1x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 42 25 67 37.3134328358209 0 0 0 0 0 0
"224" 224 "1x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 29 17 46 36.9565217391304 17 100 13 4 76.4705882352941 23.5294117647059
"225" 225 "1x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 33 14 47 29.7872340425532 0 0 0 0 0 0
"226" 226 "1x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 38 23 61 37.7049180327869 0 0 0 0 0 0
"227" 227 "1x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 37 20 57 35.0877192982456 0 0 0 0 0 0
"228" 228 "1x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 36 11 47 23.4042553191489 0 0 0 0 0 0
"229" 229 "1x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 29 4 33 12.1212121212121 0 0 0 0 0 0
"230" 230 "1x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 53 30 83 36.144578313253 1 3.33333333333333 0 0 0 0
"231" 231 "2x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 26 27 53 50.9433962264151 4 14.8148148148148 2 2 50 50
"232" 232 "2x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 15 12 27 44.4444444444444 0 0 0 0 0 0
"233" 233 "2x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 12 19 31 61.2903225806452 5 26.3157894736842 2 2 40 40
"234" 234 "2x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 12 34 46 73.9130434782609 3 8.82352941176471 3 0 100 0
"235" 235 "2x1" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 15 31 46 67.3913043478261 6 19.3548387096774 2 3 33.3333333333333 50
"236" 236 "2x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 6 20 26 76.9230769230769 5 25 4 1 80 20
"237" 237 "2x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 7 43 50 86 1 2.32558139534884 0 1 0 100
"238" 238 "2x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 0 12 12 100 2 16.6666666666667 0 2 0 100
"239" 239 "2x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 18 18 36 50 0 0 0 0 0 0
"240" 240 "2x2" "38_50_min_ENU_2" "38_50_en2" "38" "50" "2" 2 9 11 81.8181818181818 2 22.2222222222222 1 0 50 0
